1,945,6,1,1,IMPAR,Não Disponível,0.00
2,945,6,1,2,IMPAR,Não Disponível,0.00
3,945,6,1,3,IMPAR,Não Disponível,0.00
4,945,6,1,4,IMPAR,Não Disponível,0.00
5,945,6,2,1,IMPAR,Não Disponível,0.00
6,945,6,2,2,IMPAR,Não Disponível,0.00
7,945,6,2,3,IMPAR,Não Disponível,0.00
8,945,6,2,4,IMPAR,Não Disponível,0.00
9,1110,6,1,1,IMPAR,Não Disponível,0.00
10,1110,6,1,2,IMPAR,Não Disponível,0.00
11,1110,6,1,3,IMPAR,Não Disponível,0.00
12,1110,6,1,4,IMPAR,Não Disponível,0.00
13,1110,6,2,1,IMPAR,Não Disponível,0.00
14,1110,6,2,2,IMPAR,Não Disponível,0.00
15,1110,6,2,3,IMPAR,Não Disponível,0.00
16,1110,6,2,4,IMPAR,Não Disponível,0.00
17,777,6,4,4,IMPAR,Não Disponível,0.00
18,777,6,4,3,IMPAR,Não Disponível,0.00
19,777,6,4,2,IMPAR,Não Disponível,0.00
20,777,6,4,1,IMPAR,Não Disponível,0.00
21,777,6,3,4,IMPAR,Não Disponível,0.00
22,777,6,3,3,IMPAR,Não Disponível,0.00
23,777,6,3,2,IMPAR,Não Disponível,0.00
24,777,6,3,1,IMPAR,Não Disponível,0.00
25,705,6,2,1,IMPAR,Não Disponível,0.00
26,705,6,2,2,IMPAR,Não Disponível,0.00
27,705,6,2,3,IMPAR,Não Disponível,0.00
28,705,6,2,4,IMPAR,Não Disponível,0.00
29,660,6,3,1,IMPAR,2.00,0.00
30,660,6,3,2,IMPAR,2.00,0.00
31,660,6,3,3,IMPAR,2.00,0.00
32,660,6,3,4,IMPAR,2.00,0.00
33,712,6,2,1,IMPAR,3.00,0.00
34,712,6,2,2,IMPAR,3.00,0.00
35,712,6,2,3,IMPAR,3.00,0.00
36,712,6,2,4,IMPAR,3.00,0.00
37,706,6,1,1,IMPAR,Não Disponível,0.00
38,706,6,1,2,IMPAR,Não Disponível,0.00
39,706,6,1,3,IMPAR,Não Disponível,0.00
40,706,6,1,4,IMPAR,Não Disponível,0.00
41,706,6,2,1,IMPAR,Não Disponível,0.00
42,706,6,2,2,IMPAR,Não Disponível,0.00
43,706,6,2,3,IMPAR,Não Disponível,0.00
44,706,6,2,4,IMPAR,Não Disponível,0.00
45,948,6,1,1,IMPAR,Não Disponível,0.00
46,948,6,1,2,IMPAR,Não Disponível,0.00
47,948,6,1,3,IMPAR,Não Disponível,0.00
48,948,6,1,4,IMPAR,Não Disponível,0.00
49,948,6,2,1,IMPAR,Não Disponível,0.00
50,948,6,2,2,IMPAR,Não Disponível,0.00
51,948,6,2,3,IMPAR,Não Disponível,0.00
52,948,6,2,4,IMPAR,Não Disponível,0.00
53,705,6,2,1,IMPAR,Não Disponível,0.00
54,705,6,2,2,IMPAR,Não Disponível,0.00
55,705,6,2,3,IMPAR,Não Disponível,0.00
56,705,6,2,4,IMPAR,Não Disponível,0.00
57,877,6,3,1,IMPAR,Não Disponível,0.00
58,877,6,3,2,IMPAR,Não Disponível,0.00
59,877,6,3,3,IMPAR,Não Disponível,0.00
60,877,6,3,4,IMPAR,Não Disponível,0.00
61,935,6,1,1,IMPAR,Não Disponível,0.00
62,935,6,1,2,IMPAR,Não Disponível,0.00
63,935,6,1,3,IMPAR,Não Disponível,0.00
64,935,6,1,4,IMPAR,Não Disponível,0.00
65,935,6,2,1,IMPAR,Não Disponível,0.00
66,935,6,2,2,IMPAR,Não Disponível,0.00
67,935,6,2,3,IMPAR,Não Disponível,0.00
68,935,6,2,4,IMPAR,Não Disponível,0.00
69,707,1,1,1,IMPAR,2.00,0.00
70,707,1,1,2,IMPAR,0.00,0.00
71,707,1,2,1,IMPAR,3.00,0.00
72,707,1,2,2,IMPAR,3.00,0.00
73,1110,6,1,1,PAR,2.00,0.00
74,1110,6,1,2,PAR,2.00,0.00
75,1110,6,1,3,PAR,2.00,0.00
76,1110,6,1,4,PAR,2.00,0.00
77,1110,6,2,3,PAR,3.00,0.00
